Tstar,Tstar_str,stream,cohort_p,cohort,h,C_obs,N_hat,N_1s,F_hat,stale,F_1s,realized,lo90,lo50,sim_median,hi50,hi90,cov50,cov90
24216,2018-01,all,24192,2016-01,24,5227.0,5408.467324634779,5410.56513072323,0.9664475508970495,-0.012512509668340471,0.9660728359629426,5481.0,5282.0,5353.75,5405.0,5470.25,5582.15,False,True
24216,2018-01,all,24193,2016-02,23,5647.0,5914.843566924779,5922.969862159053,0.9547167116265705,-0.01707246916434443,0.9534068434279596,5884.0,5719.0,5826.75,5915.5,6004.25,6152.2,True,True
24216,2018-01,all,24194,2016-03,22,5860.0,6161.4152305638745,6170.004971171122,0.9510801951686854,-0.018040065546806434,0.9497561229497227,6021.0,5935.95,6051.75,6167.0,6264.25,6412.15,False,True
24216,2018-01,all,24195,2016-04,21,4876.0,5147.141042762924,5154.4281885419205,0.9473220103140249,-0.01894005386189554,0.9459827204187548,5058.0,4911.9,5039.5,5139.0,5252.25,5422.0,True,True
24216,2018-01,all,24196,2016-05,20,6977.0,7396.364311646887,7405.286945953731,0.9433012904750347,-0.019771484062758436,0.9421647062322482,7495.0,7040.65,7226.0,7369.5,7531.0,7801.05,True,True
24216,2018-01,all,24197,2016-06,19,7339.0,7814.484942941877,7821.481931100062,0.9391533867665405,-0.020164246149505002,0.9383132333040879,8130.0,7420.5,7639.0,7807.0,7981.0,8283.1,False,True
24216,2018-01,all,24198,2016-07,18,8399.0,8991.031729246837,8994.789255128975,0.9341530819737826,-0.020541983803772874,0.9337628444391571,8907.0,8454.75,8745.0,8973.0,9210.0,9665.699999999999,True,True
24216,2018-01,all,24199,2016-08,17,6205.0,6687.540266529218,6681.359993595132,0.9278448805842253,-0.020340238032437105,0.9287031391734947,6430.0,6205.0,6453.75,6631.0,6872.25,7229.499999999998,False,True
24216,2018-01,all,24200,2016-09,16,5314.0,5772.780959571688,5756.082583991399,0.9205268720942901,-0.019640180271845012,0.9231973173524469,5522.0,5314.0,5571.75,5741.5,5922.0,6317.599999999999,False,True
24216,2018-01,all,24201,2016-10,15,5081.0,5567.8659171946465,5543.343735424027,0.9125578948136825,-0.019588756423263992,0.9165947923327434,5352.0,5097.3,5343.25,5549.5,5765.5,6103.15,True,True
24216,2018-01,all,24202,2016-11,14,4382.0,4846.100710196897,4821.0190721206745,0.9042321367320407,-0.020428578948418888,0.9089364581319612,4602.0,4454.85,4684.5,4847.0,5020.0,5310.4,False,True
24216,2018-01,all,24203,2016-12,13,4521.0,5051.458323014673,5025.24720554387,0.8949890726410865,-0.022555122238571368,0.8996572337799456,4797.0,4561.95,4814.5,5013.0,5201.75,5505.2,False,True
