cohort,cohort_p,observed_cells,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36
1995-01,23940,37,917.0,266.0,149.0,108.0,59.0,58.0,31.0,65.0,33.0,22.0,16.0,16.0,69.0,27.0,23.0,21.0,24.0,12.0,16.0,21.0,18.0,12.0,8.0,8.0,15.0,9.0,4.0,12.0,6.0,2.0,6.0,5.0,3.0,2.0,9.0,4.0,8.0
1995-02,23941,37,859.0,308.0,112.0,51.0,30.0,34.0,55.0,19.0,16.0,15.0,14.0,16.0,27.0,11.0,11.0,5.0,7.0,11.0,6.0,6.0,6.0,9.0,5.0,2.0,8.0,2.0,5.0,1.0,1.0,4.0,0.0,3.0,4.0,4.0,0.0,5.0,0.0
1995-03,23942,37,1102.0,304.0,103.0,53.0,33.0,47.0,24.0,23.0,18.0,13.0,23.0,17.0,19.0,19.0,16.0,9.0,17.0,10.0,6.0,9.0,8.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,6.0,4.0,3.0,14.0,3.0,1.0,3.0,0.0,7.0
1995-04,23943,37,933.0,274.0,105.0,54.0,65.0,36.0,31.0,16.0,19.0,25.0,8.0,16.0,34.0,16.0,9.0,10.0,5.0,10.0,14.0,7.0,4.0,3.0,2.0,2.0,10.0,4.0,3.0,3.0,1.0,2.0,8.0,5.0,2.0,1.0,3.0,0.0,6.0
1995-05,23944,37,813.0,299.0,114.0,88.0,49.0,28.0,39.0,25.0,22.0,15.0,13.0,26.0,35.0,16.0,21.0,12.0,10.0,11.0,7.0,12.0,5.0,5.0,3.0,5.0,7.0,7.0,4.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0
1995-06,23945,37,1087.0,303.0,121.0,67.0,54.0,46.0,36.0,38.0,22.0,17.0,20.0,18.0,25.0,23.0,20.0,15.0,22.0,16.0,9.0,6.0,9.0,4.0,10.0,2.0,6.0,5.0,2.0,3.0,12.0,7.0,10.0,3.0,1.0,6.0,5.0,2.0,6.0
1995-07,23946,37,890.0,381.0,102.0,88.0,51.0,40.0,31.0,22.0,16.0,28.0,24.0,14.0,37.0,18.0,15.0,10.0,14.0,4.0,1.0,8.0,3.0,6.0,2.0,5.0,4.0,6.0,7.0,13.0,6.0,4.0,5.0,2.0,3.0,3.0,3.0,8.0,1.0
1995-08,23947,37,1047.0,230.0,112.0,73.0,46.0,32.0,27.0,23.0,28.0,17.0,11.0,23.0,28.0,20.0,20.0,12.0,6.0,6.0,9.0,7.0,6.0,5.0,2.0,5.0,11.0,6.0,12.0,5.0,6.0,3.0,4.0,2.0,4.0,1.0,2.0,1.0,3.0
1995-09,23948,37,570.0,273.0,114.0,62.0,34.0,23.0,29.0,23.0,17.0,14.0,25.0,13.0,15.0,20.0,12.0,11.0,8.0,8.0,6.0,3.0,5.0,7.0,3.0,3.0,2.0,10.0,5.0,5.0,10.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,6.0
1995-10,23949,37,604.0,260.0,86.0,51.0,49.0,30.0,39.0,28.0,20.0,21.0,19.0,20.0,38.0,17.0,10.0,9.0,8.0,8.0,11.0,3.0,4.0,5.0,3.0,5.0,24.0,10.0,6.0,10.0,2.0,4.0,1.0,3.0,5.0,2.0,1.0,5.0,2.0
